iter	Passed	Remaining
0	0	975
1	1	931
2	2	964
3	3	951
4	4	949
5	5	937
6	6	923
7	7	928
8	8	979
9	10	1001
10	10	988
11	11	977
12	12	975
13	13	962
14	14	947
15	15	958
16	16	950
17	17	936
18	18	931
19	18	923
20	19	912
21	20	903
22	21	898
23	21	894
24	22	895
25	23	887
26	24	880
27	25	877
28	25	870
29	26	864
30	27	866
31	28	862
32	29	859
33	30	855
34	30	852
35	31	848
36	32	843
37	33	840
38	33	837
39	34	835
40	35	833
41	36	833
42	37	828
43	37	824
44	38	820
45	39	817
46	40	816
47	41	816
48	41	813
49	42	809
50	43	805
51	44	802
52	44	798
53	45	795
54	46	794
55	47	795
56	47	793
57	48	790
58	49	787
59	50	783
60	50	783
61	51	782
62	52	782
63	53	783
64	54	781
65	55	780
66	55	778
67	56	777
68	57	774
69	58	772
70	58	771
71	59	769
72	60	767
73	61	764
74	61	762
75	62	759
76	63	757
77	63	755
78	65	758
79	66	761
80	67	765
81	68	767
82	69	762
83	69	762
84	71	765
85	72	770
86	73	771
87	74	770
88	75	770
89	76	773
90	78	784
91	79	785
92	80	787
93	81	788
94	83	792
95	84	794
96	85	795
97	86	795
98	87	795
99	88	797
100	89	800
101	91	801
102	91	800
103	92	800
104	93	800
105	94	799
106	95	798
107	96	797
108	97	798
109	98	798
110	99	800
111	100	799
112	101	799
113	102	797
114	103	796
115	104	795
116	105	793
117	106	792
118	107	792
119	108	792
120	109	792
121	109	790
122	110	790
123	111	789
124	112	788
125	113	789
126	114	788
127	115	787
128	116	786
129	117	785
130	118	785
131	119	785
132	120	784
133	121	783
134	122	782
135	122	780
136	123	779
137	124	778
138	125	779
139	126	778
140	127	777
141	128	774
142	129	773
143	129	772
144	130	772
145	132	772
146	132	770
147	133	769
148	134	768
149	135	766
150	136	764
151	137	764
152	137	763
153	138	762
154	139	760
155	140	759
156	141	757
157	141	755
158	142	754
159	143	753
160	144	751
161	145	751
162	146	750
163	147	750
164	148	749
165	149	748
166	150	748
167	150	747
168	151	746
169	152	745
170	153	744
171	154	743
172	155	742
173	156	742
174	157	741
175	157	739
176	158	738
177	159	736
178	160	735
179	161	735
180	162	734
181	163	732
182	163	731
183	164	729
184	165	728
185	166	726
186	166	725
187	168	725
188	168	725
189	169	723
190	170	722
191	171	721
192	172	720
193	173	720
194	174	719
195	175	718
196	175	717
197	176	716
198	177	715
199	178	713
200	179	713
201	180	713
202	181	712
203	182	711
204	183	709
205	183	708
206	184	706
207	185	706
208	186	705
209	187	704
210	188	703
211	188	702
212	189	701
213	190	699
214	191	699
215	192	698
216	193	698
217	194	696
218	195	695
219	195	694
220	196	693
221	197	693
222	198	692
223	199	691
224	200	690
225	201	689
226	202	688
227	203	687
228	204	687
229	205	686
230	206	686
231	206	685
232	207	684
233	208	683
234	209	683
235	210	682
236	211	681
237	212	681
238	213	679
239	214	679
240	215	679
241	216	679
242	218	679
243	219	678
244	220	678
245	221	678
246	222	677
247	223	676
248	224	675
249	224	674
250	225	673
251	226	671
252	227	670
253	228	672
254	230	672
255	231	671
256	232	672
257	234	674
258	235	673
259	236	673
260	237	671
261	238	671
262	239	670
263	240	669
264	241	669
265	242	668
266	243	667
267	243	666
268	244	665
269	245	664
270	246	664
271	247	662
272	248	661
273	249	660
274	249	658
275	250	657
276	251	656
277	252	655
278	253	654
279	254	653
280	255	653
281	256	652
282	256	650
283	257	650
284	259	650
285	260	649
286	260	648
287	261	646
288	262	645
289	263	644
290	264	644
291	265	643
292	266	641
293	266	640
294	267	639
295	268	638
296	269	638
297	271	638
298	272	638
299	273	637
300	274	636
301	274	635
302	283	651
303	284	651
304	285	650
305	286	650
306	287	649
307	288	649
308	290	648
309	290	647
310	291	646
311	292	645
312	293	644
313	294	644
314	295	643
315	297	643
316	298	642
317	299	641
318	300	640
319	301	639
320	302	639
321	303	638
322	304	637
323	305	636
324	306	636
325	307	635
326	308	635
327	309	634
